TB-MEAN,Per-all,TB-Cr,TB-R,TC-Cr,TB-I,TC-L,TC-Y,TB-b,TC-R,TB-CON,TB-B,TC-CON,TC-Cb,TC-a,TB-G,TB-Y,TC-H,TC-G,TB-H,TB-a,Per-part,TB-S,TC-ENT,TC-S,TC-ASM,TB-ASM,TC-MEAN,h4/h1,h4,h5,h1/t1,h3/h1,t4,w2/t,t1/t,t5,w1/t,lipcolor-R,GLCM-idm_2,GLCM-idm_3,GLCM-asm_3,GLCM-con_2,GLCM-con_1,GLCM-con_0,wholecolor-H,color-Cb-7,wholecolor-b,color-a-0,wholecolor-Cb,color-Cb-1,color-Cr-6,lipcolor-Cb,color-b-4,wholecolor-S,color-H-6,color-a-3,color-R-2,color-Cb-3,color-L-4,color-S-6,color-L-0,color-R-6,color-b-6,color-B-1,color-R-1,lipcolor-Y,color-B-2,color-Cb-2,lipcolor-S,color-R-0,color-Cb-0,color-S-2,color-G-1,color-a-1,color-Cr-1,color-V-1,color-Cb-5,color-G-0,wholecolor-R,color-V-6,wholecolor-V,color-Y-6,lipcolor-V,color-V-7,color-V-4,color-S-3,color-G-5,wholecolor-Y,lipcolor-a,color-R-3,color-R-7,color-Cr-4,color-b-3,color-G-2,color-G-3,color-Cr-5,color-R-4,color-V-5,color-V-3,color-S-4,lipcolor-L,color-H-2,color-S-5,color-b-5,color-L-7,wholecolor-B,color-Cr-7,color-L-2,wholecolor-L,color-H-5,color-H-1,color-Cr-0,wholecolor-a,wholecolor-Cr,lipcolor-H,GLCM-ent_2,GLCM-asm_0,GLCM-idm_0,GLCM-con_3,GLCM-idm_1,target
0.03402507239196164,0.2763032324178901,157.13085150498802,165.5815996549194,146.71178916843485,128.75653884656984,54.006434955368206,132.21204364067438,6.627734220336306,163.11822613584326,135.2956205476196,119.64824398250978,146.14095510042387,124.98340213835156,18.70264543361114,111.31844909031558,129.11963588863532,169.10772563089287,117.63288474112642,173.45159867721262,28.445031354811874,0.6484565168265486,0.17111096587369667,1.2720099953993207,0.13679127538594804,0.05748383157613877,0.05648682954906894,0.03428164571144473,0.2689220996859205,1.7162376735109761,0.4846698557641971,3.3569952724296233,0.5929702090249773,0.3491445512957307,0.10444363059790326,0.14761538867262894,0.4091763141491811,0.15705285519341772,160.57977961064782,0.789964552882852,0.8016353769056842,0.20748577730551807,0.29207689611409016,0.2912189676203281,0.26761689271295236,6.067208984442527,115.5497463496662,17.712574777635645,21.785586981133974,115.01427398567523,114.76532992406139,152.8207445073912,117.41396049949985,16.39572507403782,100.91822111619395,6.397065745724834,20.75539090015836,180.93202988302278,111.09757424290541,54.07765679012624,80.46496618127242,48.36447825241161,178.81102569162096,13.330154400822462,100.32012248857272,169.90820304512096,110.27394183677286,113.978826890178,114.18869207670862,115.38905470516748,153.58045199978747,114.43855450785719,98.59169689346115,115.94378195927344,21.311485047343975,150.92588617535222,170.7155512496515,113.82749492983093,105.79893794218098,158.941398976634,178.5630699718008,157.31648769329234,141.05085191849352,162.26726676779094,181.35046562662424,163.004819402264,112.25597418698358,102.82189930287181,121.76173005038859,30.1346031967228,171.6735005421367,179.18143755862027,150.20108777229913,19.74779275609302,128.83665907822046,122.51380523148701,150.74063419529708,166.41407045746243,152.99640173263344,173.04784236084316,99.0039285666269,46.97249100023729,6.2877129142777015,102.79230970783918,17.69171727320207,58.73596639058364,91.53676250731239,149.53978271943828,59.95095648912052,50.325076970061545,8.008408318069314,6.817648005929877,153.0229677547421,20.348099493334093,153.40378847801801,0.021379049624521862,1.828172750873625,0.21812060992392307,0.8154155974015165,0.45191386670314015,0.826427589463552,0
0.029259159015427777,0.2639313260842358,156.48227774731672,152.1955848642607,150.06788737877392,107.91051979217951,41.2753867638285,102.76999428377566,10.35125222304547,135.22060219994248,118.45217956379301,87.60377877634699,116.36761874379562,121.53066955093874,19.536474058341195,80.41258840513916,106.4344965208128,178.6324133363016,86.16148473971825,176.9451092019794,27.183523617481484,0.7877472595794219,0.23170244153510763,1.3422415664808265,0.176256467002562,0.054599551749166496,0.06646190986765121,0.029797041442285295,0.3181624614598997,3.999112670928484,-0.0021234172219798952,1.83922307748574,0.7637370505541332,0.3794494688590015,0.2373652721470071,0.18755554434832625,0.3971743722056933,0.25508643985138674,132.33405899489554,0.727030342424488,0.7071376367702031,0.15132094458033918,0.47937865584765155,0.46866820578859714,0.5195372463598446,8.958636680229514,106.99457639829531,21.3264737763432,19.494130623771614,111.57977565795034,106.64788811793065,156.51014176953728,115.12740379204493,25.131123982803185,136.51470129926355,8.908239369462425,23.32843264328028,175.68283275380907,111.94906301907582,46.223608922588554,135.34222539728503,42.30328393132331,163.1343558725436,24.381844647373246,71.91676844745946,157.2972683150436,94.72766634880156,98.59859079286687,111.75027250208154,125.42830915845174,139.8378625201226,110.26801848966946,111.70298229002836,102.17542670970249,21.615966729686246,156.7242667504964,161.76415937256985,106.2229000908558,99.00786688955036,138.37892111854427,161.8806434730456,140.48185460950975,117.22168885722357,136.38632402276116,161.7479797483957,154.4356702889548,139.0726956406786,89.73059116310834,96.6306965154578,25.302916028450845,143.9536270791784,163.38486483495745,157.0454518426471,19.74376697147508,111.3557122526953,73.88592577023677,156.41651341001224,155.40320075636942,153.66840247580882,137.88469546272827,142.98885297805637,39.94248023039974,8.555113801326863,142.4371464388182,28.217401751198256,47.65915395416387,66.70949002407595,155.66378316919608,54.76293890744853,39.94944358939311,11.01904867324537,10.111109319905992,153.34146120969342,19.682714797240486,152.9428940999012,3.4659821048755313,1.957761333446098,0.15597779342006096,0.7384649285276426,0.608826133852384,0.7524553754082509,0
0.024803243141856866,0.3815238330657842,152.36760595260037,149.79181040489485,149.52899412194034,109.02927468466056,47.943061615528194,120.49098135498411,8.384345892885904,145.90656485083625,60.7518306679833,88.56226652918782,68.96676427477162,122.4341632943009,19.445969226814164,93.5426916247163,107.6123054874584,176.35129934914508,100.54076954006399,180.19919806338493,23.141933447571905,0.43052658997804677,0.17681062744294346,1.313828581956506,0.13319328161843716,0.053175942407849626,0.0712076205869406,0.030643055328463207,0.2783871920325939,4.555391487183141,0.46059386687677395,4.409887285435614,0.7628146514947409,0.3671875435210532,0.15165782115099322,0.21780125715632248,0.4370612042067244,0.1883954214094462,154.5163211370197,0.749242896363139,0.7168355836963671,0.15115538016511765,0.3766113431726238,0.4676773126751955,0.4715485209829833,6.623567464926711,111.8803793505515,18.634288461474164,22.467014883717756,112.68828331947722,110.11497374625749,156.3337317270778,115.36220513518026,22.129826077188994,126.73887777995121,6.350927315355331,25.076351471982115,175.84104689104572,113.65998927464983,48.71235223732242,116.12940247223808,45.190417385421284,175.22992900296327,20.842508841443355,86.27246015543598,167.22529953054007,104.39875880833124,111.29195715102468,114.01325069602358,122.67283377138877,150.22191213169074,110.43984715702278,92.27152795356116,109.08593202432402,21.468318035343238,153.98205158282977,164.34760346677305,111.34920414870486,99.61976565900254,145.45482338904853,169.8049712249762,150.7947903670638,126.22343985894786,153.70814068323477,176.0112619405316,152.388153196267,113.89004327122922,94.07760678409512,107.05500446397208,28.34370286517853,155.11515959436892,171.24675639213902,155.73792778027712,18.2994346477595,121.62295595717778,94.64639907239105,155.26757753602763,160.19175865277398,151.1527692365926,157.14817109366697,132.27289465641536,43.635078843593256,5.139930382246179,128.03927995645327,19.861241440339587,52.43807915418857,74.301474878319,154.5271744933902,56.98811810501105,45.10600690865929,6.857970499426287,8.125110919984744,154.1521033358213,20.46049273532894,152.55008299831613,3.4824250204807314,2.0289982075558997,0.16851780295568403,0.7454759064387944,0.7014307240376545,0.7234744879705425,0
0.03409036077475183,0.4100282588291259,154.99149918809076,168.8880381073586,143.9951579411851,127.80792955677153,51.398259761344995,117.82884083248508,7.639266767473905,153.129069488899,130.53686498998388,110.29918489152715,170.1523235747101,123.92982400357498,15.013111121006286,100.38441949014418,120.61063181261311,173.5020447597507,116.84344454749247,175.7390044880543,25.397256745512657,0.6862055914302316,0.17048173040525638,1.4138874315056595,0.08484544405616191,0.045847026629346484,0.05070529950347344,0.04184617599167691,0.3468066380309626,2.5065928832738718,0.3605416828219319,2.0758021925874397,0.5551525787396132,0.3361283898559655,0.1467681107902686,0.1804413674147467,0.4141904301646803,0.19292210688555522,177.72442524039707,0.8011803598286933,0.7744322656097783,0.27070396917191514,0.3027038560807446,0.23306591811865543,0.36833843406121547,6.7463162620280706,115.01213861450948,17.984952983091564,17.73801292757939,111.67369947219935,113.21034902516654,151.55451753999526,116.51181709655161,21.51455066179984,111.75419511228658,6.289549809194358,22.89954511559669,184.44114243763605,112.3549280447794,57.54335678512367,90.03941228962024,55.56649353015529,187.66604023781508,17.449176206651163,113.88949962662012,186.23361978288753,126.6095267657659,113.05180044395422,113.45655946818017,109.61745139907474,164.7551252077127,111.79484695482465,95.5319286736402,135.16410980114375,17.235562692508523,150.90234985099195,184.62605476223746,111.34290909081192,125.91915027546672,168.83363672759344,188.02048707817497,168.29468149124557,144.3774838941564,176.6670001759537,189.0394949457502,170.1805505870358,103.14947954335142,134.08351349803655,128.43711062546706,30.393776593514218,180.1481693782844,187.18782350885823,154.08994066504286,17.819645214108824,129.93983694061907,115.16394370713672,154.08056775333037,173.15708265926864,189.0149252978209,177.1122948271068,106.23583496136028,52.557736825337834,5.408017495242467,97.67193661041799,18.321995701553288,61.77003374560744,96.9361698160249,153.18759828993194,60.88601904549707,53.08522498929899,7.013309918360571,6.866363409174653,150.71847543837916,20.287180548619673,153.59594805497747,0.17334705231432412,1.6480223666754341,0.2640957860101967,0.7872707278302928,0.4112414129901919,0.8118246716559117,0
0.029509301310282527,0.3738492243675714,153.40477537410675,150.0792561234811,145.03790740774312,105.17411356771535,37.139301091212246,91.69645906551281,8.454549768514921,111.82916727154137,92.0920157443756,89.81430792813404,108.15987247466748,122.50871945301922,16.8424392949115,79.59826037545213,99.6275566207943,179.29379684881363,73.94086664707453,176.67131746480706,25.818306505918482,0.795681074890362,0.208069203186812,1.2684050013831267,0.14925439237636962,0.06564565598625968,0.06451028539333327,0.03128122023155448,0.34390325573133873,3.7435281577464825,0.5361635083362247,4.691515096004904,0.5644234327355868,0.3525363070902813,0.10425408794495011,0.1443882052360402,0.4235695343752889,0.16660387870197196,132.97270440963456,0.747930358035759,0.7407611010386773,0.08713459771160781,0.4940940783599322,0.467183430173515,0.4713214403368234,8.216670635438875,109.54974248199883,17.98941937894707,23.327902908051552,113.69127464352638,111.66186122845346,153.89914481830266,114.1284702888206,20.122284263530318,123.01662632617942,6.5774207961495605,16.721315053940927,172.0987556770753,114.2935920818823,46.460262627555736,126.6218090675369,44.43252570829889,173.82260412362714,19.130425941574828,106.28760362615037,162.12852777833817,97.64270513132999,98.7558134604004,111.26429757004759,129.58219742225583,147.26433656729324,111.84029682617079,108.80270276876904,122.27633878909958,19.349097556482164,151.9072367401815,160.6163193439495,112.88124027082814,94.56902257480152,132.1915357398435,173.83982965759114,133.24341665296976,121.8199599432656,134.85055455931223,163.151876472627,160.48305398946266,118.03005319400229,83.46673925108621,98.35899412579346,26.245180324515275,144.5789837496093,163.04243393042054,153.63102682481323,18.817162247861724,117.36261989280062,89.26727632664577,154.2613526853311,162.86152186906006,151.03211644309403,147.29434485869132,123.23101983934237,39.11672347414035,7.768750292653132,131.14758010104586,21.82185273852418,49.83246169486907,67.97559452215961,156.5481365363633,55.60129335276788,40.483110892706975,6.707256774898073,7.804940657741541,154.7109370498368,19.495446387360875,148.31769389956062,4.017048780678508,2.2322678937197162,0.09561155754214294,0.7681443305323641,0.6081738662017543,0.778341863669637,0
0.03865977344020928,0.27851960674823156,156.45608763567736,151.12369108772396,150.82767196336502,113.45162746314404,43.599025765937256,112.44145039513751,10.086903033513273,140.93522655467007,148.6400663478671,94.2997095059968,168.95744587154294,120.36903361245497,21.395873623366594,83.01936032155803,111.56816118220009,179.64611394870258,93.32138754778711,179.80936451225875,27.100076152954816,0.7451992461997382,0.2065366998467139,1.3399886160450576,0.16017264778483495,0.05185377359131784,0.043060255140134056,0.03851413400234313,0.3004862477731355,1.2902796392361302,0.08491659613214192,1.7122273371349572,0.5109653648408505,0.33337659688314253,0.1444909623813352,0.1236142453797455,0.38106203440079417,0.195676861186437,130.47087018114058,0.7734464890753724,0.7762378298876754,0.13665702454233547,0.3247419997058091,0.26482702787072565,0.31819290836750114,10.557855119005865,103.53312859640864,24.09865771836065,19.455648240577574,109.05090650446856,104.9390982897976,158.01526731094074,113.5444638693242,29.706468337205703,139.1999839916873,11.821406573954626,20.274459814862293,187.33468192305617,111.18697863035462,47.06808603031226,158.92480544915608,50.43700100463041,166.80652268862008,30.92362191044875,81.07646946789536,176.0613772914316,97.0620023209785,94.15912200087215,108.09674231365854,130.84828726120406,154.31036823364985,109.43460740009156,120.35007015704772,116.25956455668513,19.47766171803517,154.17989598892996,174.03725548322535,104.93919147279806,109.58566661047801,147.0861355001032,161.9700716963805,144.454360669893,123.8669453990693,132.94543552409468,172.8978354749117,159.23628648728152,144.10728376001762,97.6366105257594,102.39002259120679,25.6057010104192,148.22528223496568,170.19313424368804,155.81443049784727,21.860358561005068,121.63448259366976,80.63815104763378,155.01673733362642,152.33628369563823,149.46654782184592,143.47368705472707,153.8541050277562,40.389980413957105,8.813906563896847,146.42447096929442,28.855167914040194,53.14735727592577,66.49163800680944,156.41932586046127,57.781091610356505,44.08654715912509,11.647659772886096,11.379445791976874,152.51111062917153,19.34659780253633,151.2877539930563,4.4688771255242905,1.9049029662628763,0.15923540562201943,0.8137403607689575,0.3802542701633461,0.7953272403134322,0
0.031640657065007904,0.39424619210728684,153.87934511838537,160.14124687613864,149.4978726614136,115.02385010904621,43.26377538303515,105.65043351837862,7.026375181782667,139.4805207475215,111.61389773498118,98.8284025045643,87.25184421750427,121.7018403001644,19.86609287823933,86.02412576715972,109.2895667226436,176.3309354809962,92.41885024434266,174.08004643649565,26.1864501403256,0.8642398610100702,0.19740586986674794,1.26758288278292,0.12763161933031153,0.0619115417394715,0.060561797042529786,0.031583030725778054,0.2833528428147794,0.5157116076524972,0.3487574825135562,0.0030078543836156157,0.5335718715062368,0.35457910080172567,0.12924424366240922,0.16167493469533228,0.41680253344006635,0.18257533829440697,145.29934196251122,0.7096693320219122,0.7154063784827173,0.16978817383717443,0.5472047579939759,0.5258884059711066,0.5055862442259762,6.942772316140819,108.27484752491841,21.455220596610207,28.860058742968782,112.16664148492106,109.5277544922016,159.72077051882337,113.44973425782784,23.585893654714194,137.93630773632296,6.953677567973445,23.5927061728357,176.61654058900993,110.6137455232871,41.945198929035186,143.40000757801303,39.4681670299207,172.99113703891774,23.898386788882206,83.76597196443132,170.02556711439232,95.57824054575616,105.54542205061956,112.8159260863406,140.1441940471997,131.2291532166156,108.53615976713766,112.11525602765582,98.97607138894134,24.061244663539657,156.72167333216032,167.64793219491682,109.35874010212973,74.02643381585484,138.61793951748913,168.1689559293482,138.45827574018102,112.26061006520484,143.10773919812425,175.61372625409842,154.92590854591188,154.25659844956266,73.47387886606361,93.31600247692897,27.889327188893517,136.77541884697817,172.40543316186765,159.35110968473526,23.447912385044912,113.1898657881321,69.22533874580552,159.703232094865,153.87974564219215,149.82843872945526,135.84403520490116,146.8877941397034,40.205826458870646,5.8186765150391775,162.97146774799393,25.197940659056844,48.963447228524956,52.883048193527245,158.26681161123457,55.39747424126559,38.21140974216804,6.319949966958454,7.567006364969747,158.9004215014805,23.875404438787758,154.32411885994654,3.360120186453713,2.4778591589725494,0.14622030208832754,0.7507019899674701,0.6716376470719682,0.745270545970018,0
0.029417679227598283,0.4130586715297232,154.9616323092944,161.86431025824277,146.68980407987686,124.49774959076288,48.52570531609073,119.65831595461576,7.758879900874353,148.56676757166193,89.72606863437511,107.36425766144175,152.65862274031034,120.86997715657947,16.90537561653298,106.43426587295703,117.23325193554314,184.92529532154302,111.2170762239594,177.48417549447143,24.120961386242914,0.9215599565945821,0.17004294008380433,1.371692521984569,0.1310743983980762,0.04802331580834188,0.06531229320921347,0.04242005464039525,0.2669268403770055,4.056487849374444,0.4744096799080821,4.82277089483903,0.6378236572955617,0.40193592993224675,0.1218210477076149,0.15554666677121037,0.42096769289755603,0.19014961634896646,150.0616113052568,0.7517133969318904,0.7748975856921753,0.1818154731673615,0.3440328980846869,0.3807909943067487,0.33257796132291273,6.576758208749923,111.48985442913644,17.757230937348147,19.809630968266625,112.56850932103046,111.41868487659823,154.82434165447734,116.33231504476046,20.42960807327999,125.76914358580032,6.280984415475872,25.606344122820822,188.12441077020767,110.60145066221723,51.35673410219952,118.55381877359511,55.33898720219532,167.38316439992946,19.999555490241136,100.68493859789496,174.65004055929626,106.20749334949386,117.24129790059158,111.8424618423951,116.48426496327035,172.16467782737692,113.9494335573109,95.92757581723913,115.81879953354672,19.483924483101525,152.70633052919766,181.18038042592266,111.06213897411953,117.31194671433454,152.21310890015275,168.21613908024628,145.93332651971608,126.94470840952611,149.5047907759885,170.4308960911152,153.56019737461781,125.80074075862096,106.12467734760514,112.55580179266009,27.23349355853618,150.55354359439642,169.60645633572167,157.78491427563992,21.728331647481884,139.14851457736114,93.69566650498378,157.07949187563185,154.91109047895873,154.7843591131055,142.12449435800028,129.4018816875116,44.18898293560574,8.218544184148701,122.55671414299482,19.860849970698172,47.257548069257815,79.32594975904318,155.0336601060231,62.34774813229404,46.68692687929407,6.7016530020078156,7.539182102906103,151.09713778706902,22.018290356906906,153.82797060887083,2.783664016547718,2.0348041207682948,0.17607749997450464,0.7988296721691982,0.527795584815457,0.7813399876409703,0
0.02617617630068731,0.5549208789743323,149.6008713980537,161.21557743937683,143.89577902881288,118.94449435979085,47.68399596243974,120.43889114467956,8.300457354853362,137.60072130416617,77.0314710877261,100.7376007504452,158.61146429338035,120.75999460507494,14.4538169964691,100.57065230857619,114.41192468257304,184.16718425932433,102.31382007770883,179.17708156779213,20.743656392211154,1.0746474338727865,0.1505123852291794,1.3999738385373353,0.11051140886873267,0.05430827363264099,0.059012478971332154,0.03436228599567829,0.14200159510721969,3.8266928596768266,0.3502851593372688,5.268289342567543,0.8509449494634598,0.35675839471044263,0.14534515719574104,0.14500174568747778,0.40067988330427295,0.22631214252322154,147.9741899550831,0.8015523528111028,0.7977849160874061,0.11896277026815603,0.3265159441537169,0.31087382185428813,0.34993738743452607,6.285593799881397,109.99682430067985,16.650991994534614,20.846003966133324,115.46172618094177,110.42493251526788,157.50547573134432,115.15872741195562,21.457090172083,121.35582976891645,6.743881076426921,21.564831988905855,184.75877227155183,115.63626473836327,41.622536958260305,135.33590478811533,42.62330110248515,163.30837622233776,22.658327687245578,88.47714692988018,169.13167264183593,104.97435410991653,122.77865573569808,113.31626618091968,127.30715267249029,159.78182420753947,114.72583193491502,84.12253197874796,106.97597302443913,20.922586638019354,153.69211244926927,168.01038437180088,111.70194868913963,87.90903398705755,147.94537187318588,161.45726104775983,152.1427403154236,110.35369455463055,147.79433310776395,168.67572770224675,138.83673118204226,112.0245292092968,77.23538551452549,102.70995305782341,24.50322765759763,154.880793021609,167.89352249835264,153.0676033113342,16.117226355560522,131.32987613287997,90.64327626293675,154.57483839098433,144.27787887182302,151.028204038565,157.6075765920437,134.53354927858763,46.040675962426725,5.658716993560732,139.09232249456005,20.66589507413321,46.91874661183037,72.59971420086129,155.34921436753385,61.873121801843894,40.38480247721917,5.878980458325705,8.342513909388458,151.16018240512847,21.434875175976945,151.43268509755896,1.9552129122217903,2.101449860968951,0.1440920909943127,0.8331554567670295,0.3707627445611049,0.803934973304206,0
0.0259824166197315,0.3559299752217748,156.4252076639638,160.6153902893093,152.17798916442652,127.13720760054046,44.976915422001284,110.8274556265706,4.538145876181308,149.77846036320932,72.35552121156422,112.74554824904656,112.12413034292334,125.07821067636522,25.17252216492326,99.79220268326512,118.91923295751872,164.33283225346236,98.66312394898274,165.9673117908197,28.789901364438226,0.6431588054575577,0.19777707147512721,1.266217366683264,0.18710536150666088,0.0574114469316094,0.07745792841539073,0.030392040859255932,0.2961530416852381,5.291628435949402,0.24263866586841404,5.204858964003632,0.49486239970652474,0.3480205039891712,0.11557549217158888,0.1699578483491014,0.38790505444074763,0.20480786673807608,159.97062884083283,0.7729918634586703,0.7726866836275782,0.15771844312856195,0.44665153440637717,0.3802011097998217,0.4001898349102704,4.122587612316643,115.0850182074565,15.378157900211237,23.020935561017804,115.53314164301229,117.36473518654711,152.82979334065703,116.63189502538764,15.374854362713812,98.98381007910724,3.869954723667287,25.793810853073293,196.63355033983058,117.9963725534008,53.77789062331844,84.93043711858365,54.72042943998964,180.43916055550662,11.453475911430896,118.55230088298019,189.85658028421307,110.17767617370222,131.34494603129212,119.73889947777897,112.85984001453579,170.6538570276724,117.11682146311861,73.72138117667534,124.00209137933952,23.399273939106408,153.5488768746076,187.19780531491682,118.0022819314956,115.807416432386,165.63133786980532,178.63740950051127,164.85854208480768,130.04108624686543,161.7582510944573,179.2418652989396,165.55574914893467,111.27373446672004,110.54012031308612,114.16343656002678,28.430701928143396,156.54897837218545,179.04482940630265,153.9351458208383,13.121709921345843,140.51406513688926,95.68423162779449,153.85289047268824,164.05558538872458,164.23826855080233,156.76082121819323,98.19725411221438,46.70120081699507,3.5065804501208824,91.43707445970708,14.809073076271353,57.407564000765824,100.58028119699804,153.01886666738994,64.65334578761764,51.323072354103644,4.437048336266044,3.094400535906428,154.41580991985373,23.945814039603505,153.71044265936104,2.210332637413225,2.035455065248549,0.16850254780920834,0.8075469915283141,0.45619671533482886,0.7996271958781986,0
0.029280176288781278,0.15639255056356247,157.57640130093813,159.93313762110486,148.18310652321358,111.34170590276491,42.65402710540736,106.69537070498032,12.57742277490769,139.2173676221084,97.84186386733889,85.10010450379758,101.94151624263137,120.0451448752377,17.88135676648252,85.99778155696633,106.21713328284947,185.36433525468544,93.10552883011778,181.0291062263289,26.218797009530316,0.6759836868971975,0.22103944130538078,1.3589489818290896,0.16176169259229886,0.05268955957741107,0.0659430067936808,0.03323221258195516,0.293534930529942,6.4369705725755,0.5832437917038179,4.721358583052311,0.7213424671724747,0.39690495406219983,0.16387698950657245,0.1593159457978063,0.4571481250983003,0.20107242078347476,151.8593768313218,0.7197525354959714,0.7303751653503473,0.16614384594267917,0.456537968666947,0.36974071820995713,0.4343233885832673,8.096942510797083,113.75119928410946,19.3033166178193,22.686716305839216,110.82946609974152,113.7464379072218,153.75297521245434,115.04204514761705,23.233507936805154,121.9358571119804,7.0023892617914365,22.32145799196856,184.58048721757444,114.10891990760925,51.74678072235699,111.24935497959194,48.94445387325752,177.55554630525327,20.164745016484243,112.48966573281965,181.38160617434912,104.93858314733302,112.42651497776244,112.31809570684537,118.58077900415165,157.24625338657987,106.28040732579532,95.14530134326041,123.56903548908369,15.408192686556092,149.3254246406101,179.05980437732876,110.4794529549458,95.06242457370496,158.38371384047423,175.5769844072501,156.35846797322432,130.9161206018763,151.04208531698052,176.19192426277073,166.03579808038364,107.79944133065571,104.05949203854583,110.50211196221454,27.47006384638626,155.71628287864314,183.53973773596462,155.53860653806544,18.13896630046422,126.94671023818191,95.98517954212801,154.46383081859918,171.3776396607429,156.39091404902865,148.07186210852018,122.9774234110909,43.25351315896564,7.379523554698984,122.27685808873495,20.793491567765205,56.26789228493672,74.624793630025,153.9380807092571,60.26487413450427,47.54440172685117,8.570908030563839,8.209172392385046,157.22711216107712,19.350199532328073,152.30636226268274,1.7938825510951233,2.0736987991659164,0.2039628359882345,0.7553458479641271,0.569826314192485,0.7517121382997716,0
0.030371373016267317,0.35016367459976316,154.16903314660567,162.81758939239933,149.8278900502163,111.17278494796946,46.0817744063697,109.82080775083924,6.623046768048363,145.82224653736426,112.84686296253957,97.11314564287305,127.88412192029753,121.86094236968255,20.716894706290077,88.15084955288744,108.12062637548284,177.82377112213896,91.41304848607611,173.26577900702125,26.171664400888318,0.6647390044804822,0.1919498547403891,1.3585060032086114,0.14352846870790417,0.047141230442965754,0.06041147121501449,0.038121820878423966,0.2956800251691526,1.9985600735840696,0.1291951505667259,2.6715499806336687,0.71341939778499,0.3322439345375388,0.14476477813345778,0.14297650405286091,0.4293640243876941,0.18164058088898274,163.76470526252535,0.7559872249997814,0.7462935418858403,0.060969788419314705,0.40398223160422325,0.3843041734512818,0.39044124091632865,6.8481484560252115,114.84069739752317,15.38824614301211,13.199412799163762,114.99627021056676,115.14389506915536,151.15050627326812,116.98153608671954,18.456419043927088,95.31671389148701,7.235542301488085,19.236243319322803,192.40774835126362,117.35795477328944,56.198479084626655,99.30996283353707,68.01097615166023,172.94502608405608,15.337345582365739,133.4114994293877,189.31172451134196,118.2989666915228,145.01908744904995,119.54830811735187,108.51717531189409,187.361011461137,119.0425398955863,64.92679819804951,148.92371820668308,14.154428622152297,148.00776624727231,189.21744312014573,112.63511637809017,152.82141430602783,160.9362331871258,178.07524898780534,162.5419491067886,136.44564221288158,159.08788077521905,173.72981641858414,174.54596180337052,98.10129148699204,121.44234112791412,122.56687617441588,25.32951855644762,162.8383735016101,175.76651067466227,153.8090086675736,12.563202302578276,153.52165484137956,111.52542905988577,152.5260778721525,171.91087989218425,184.19990061296,160.6843018938163,110.88495697584088,49.78864269873251,3.7309256821401244,101.9229183429277,17.724892660321096,56.191751855350304,97.83305730713766,150.46913918678436,66.30686295097688,51.056117680977685,6.479186904399278,9.458132616848195,144.69212476726838,17.939592348514207,149.2662489828107,1.79581336808286,2.330171189641317,0.07503929794865127,0.7752273187723312,0.5851227541708577,0.7642243514321512,0
0.026128078846437402,0.35977902739121,155.05942499354978,153.22211571406658,152.8985316364876,118.2750297415538,53.16204136125028,120.94519408276462,8.21751106020009,163.80130354238173,82.05922328135182,96.35167272441664,115.63258866564645,119.89953507517873,22.323057470464747,95.80091052508993,115.12741543486938,180.3103370979246,107.59852407273088,176.67991505730836,25.90981301703271,0.7491960227825231,0.18403099633232273,1.3403917883232745,0.16354970527107238,0.056612976500956216,0.06673161499778633,0.03281802940503608,0.34432712748658545,1.1572342984156347,0.4024367250046774,0.47078533360416186,0.8193589631773455,0.3497929021159315,0.13000744831073724,0.14063959687429797,0.42704720768840915,0.19010779785192808,155.08244785077994,0.7352649281025424,0.7305426046849693,0.12110971488099247,0.390469631255982,0.4602719851627951,0.3826216391868749,7.47782974925144,110.36368945155763,18.812758250392445,19.888693497616572,111.90172842160784,112.42520602341862,154.26894682763137,115.59869577503264,23.693642978374452,115.43390382665453,8.322312903496712,25.303511826711407,193.73981901251142,111.03224172116296,48.95396689526042,112.53764317401979,52.57848729959835,161.00113719980632,21.157664855274156,115.76234487319847,181.4369250156111,109.32614571598066,131.80790189747097,113.98222577129243,115.8455618537491,170.06411703815047,112.02096483366573,90.1103710920629,137.73416248719764,17.1447952819551,150.5543559328464,184.6674540235025,111.10117744454834,115.79552113584103,153.71569088886193,162.53060466547817,158.47236471360134,124.58059147860143,158.13893155786658,167.7021460617819,163.05417293458166,120.95000262505881,92.72524553446645,116.86998343021293,28.600367738104225,152.4316408738107,174.08277038347185,156.43683612237012,20.97269126467512,136.30317965328305,90.80132750428702,155.67015091379164,165.20291334023446,152.07945609754094,145.31420135565963,127.15956726937695,44.02635795920489,6.525380865815982,125.22146670356,20.95205732324796,53.2907315573508,84.19276892313614,154.8111178215484,65.7403471074181,48.96214776074916,6.95867268254367,7.538753327215825,151.89773571266625,19.040905510774877,151.0513720370406,1.7929786516816142,1.9708054843388527,0.11046546125091278,0.7655934425051141,0.5556310173518886,0.7419224069272491,0
